"Time","h","value_mean"
2021-08-22 11:00:00,15,0.257
2021-08-22 12:00:00,16,0.277
2021-08-22 13:00:00,17,0.307
2021-08-22 14:00:00,18,0.289
2021-08-22 15:00:00,19,0.262
2021-08-22 16:00:00,20,0.316
2021-08-22 17:00:00,21,0.368
2021-08-22 18:00:00,22,0.362
2021-08-22 19:00:00,23,0.432
2021-08-22 20:00:00,0,0.430
2021-08-22 21:00:00,1,0.387
2021-08-22 22:00:00,2,0.395
2021-08-22 23:00:00,3,0.394
2021-08-23 00:00:00,4,0.375
2021-08-23 01:00:00,5,0.364
2021-08-23 03:00:00,7,0.360
2021-08-23 04:00:00,8,0.329
2021-08-23 05:00:00,9,0.297
2021-08-23 06:00:00,10,0.284
2021-08-23 07:00:00,11,0.288
2021-08-23 08:00:00,12,0.315
2021-08-23 09:00:00,13,0.330
2021-08-23 10:00:00,14,0.343
2021-08-23 11:00:00,15,0.370
2021-08-23 12:00:00,16,0.368
2021-08-23 13:00:00,17,0.379
2021-08-23 14:00:00,18,0.443
2021-08-23 15:00:00,19,0.468
2021-08-23 16:00:00,20,0.540
2021-08-23 17:00:00,21,0.568
2021-08-23 18:00:00,22,0.508
2021-08-23 19:00:00,23,0.493
2021-08-23 20:00:00,0,0.460
2021-08-23 21:00:00,1,0.458
2021-08-23 22:00:00,2,0.497
2021-08-23 23:00:00,3,0.515
2021-08-24 00:00:00,4,0.505
2021-08-24 01:00:00,5,0.515
2021-08-24 02:00:00,6,0.506
2021-08-24 03:00:00,7,0.497
2021-08-24 04:00:00,8,0.479
2021-08-24 05:00:00,9,0.450
2021-08-24 06:00:00,10,0.439
2021-08-24 07:00:00,11,0.447
2021-08-24 08:00:00,12,0.460
2021-08-24 09:00:00,13,0.459
2021-08-24 10:00:00,14,0.489
2021-08-24 11:00:00,15,0.516
2021-08-24 12:00:00,16,0.520
2021-08-24 13:00:00,17,0.618
2021-08-24 14:00:00,18,0.850
2021-08-24 15:00:00,19,1.56
2021-08-24 16:00:00,20,1.38
2021-08-24 17:00:00,21,1.10
2021-08-24 18:00:00,22,0.993
2021-08-24 19:00:00,23,0.915
2021-08-24 20:00:00,0,0.907
2021-08-24 21:00:00,1,1.02
2021-08-24 22:00:00,2,1.13
2021-08-24 23:00:00,3,1.15
2021-08-25 00:00:00,4,1.24
2021-08-25 01:00:00,5,1.47
2021-08-25 15:00:00,19,0.732
2021-08-25 16:00:00,20,0.636
2021-08-25 17:00:00,21,0.611
2021-08-25 18:00:00,22,0.460
2021-08-25 19:00:00,23,0.468
2021-08-25 20:00:00,0,0.403
2021-08-25 21:00:00,1,0.224
2021-08-25 22:00:00,2,0.183
2021-08-25 23:00:00,3,0.162
2021-08-26 00:00:00,4,0.154
2021-08-26 01:00:00,5,0.160
2021-08-26 02:00:00,6,0.173
2021-08-26 03:00:00,7,0.183
2021-08-26 04:00:00,8,0.213
2021-08-26 05:00:00,9,0.232
2021-08-26 06:00:00,10,0.243
2021-08-26 07:00:00,11,0.280
2021-08-26 08:00:00,12,0.295
2021-08-26 09:00:00,13,0.298
2021-08-26 10:00:00,14,0.296
2021-08-26 11:00:00,15,0.303
2021-08-26 12:00:00,16,0.343
2021-08-26 13:00:00,17,0.480
2021-08-26 14:00:00,18,0.624
2021-08-26 15:00:00,19,0.960
2021-08-26 16:00:00,20,1.41
2021-08-26 17:00:00,21,1.42
2021-08-26 18:00:00,22,1.38
2021-08-26 19:00:00,23,1.37
2021-08-26 20:00:00,0,1.17
2021-08-26 21:00:00,1,0.881
2021-08-26 22:00:00,2,0.728
2021-08-26 23:00:00,3,0.705
2021-08-27 00:00:00,4,0.705
2021-08-27 01:00:00,5,0.581
2021-08-27 02:00:00,6,0.498
2021-08-27 03:00:00,7,0.452
2021-08-27 04:00:00,8,0.364
2021-08-27 05:00:00,9,0.329
2021-08-27 06:00:00,10,0.265
2021-08-27 07:00:00,11,0.179
2021-08-27 08:00:00,12,0.183
2021-08-27 09:00:00,13,0.181
2021-08-27 10:00:00,14,0.195
2021-08-27 11:00:00,15,0.256
2021-08-27 12:00:00,16,0.358
2021-08-27 13:00:00,17,0.373
2021-08-27 14:00:00,18,0.513
2021-08-27 15:00:00,19,0.605
2021-08-27 16:00:00,20,0.704
2021-08-27 17:00:00,21,0.707
2021-08-27 18:00:00,22,0.784
2021-08-27 19:00:00,23,0.857
2021-08-27 20:00:00,0,0.720
2021-08-27 21:00:00,1,0.567
2021-08-27 22:00:00,2,0.392
2021-08-27 23:00:00,3,0.273
2021-08-28 00:00:00,4,0.165
2021-08-28 01:00:00,5,0.123
2021-08-28 02:00:00,6,0.101
2021-08-28 03:00:00,7,0.0995
2021-08-28 04:00:00,8,0.104
2021-08-28 05:00:00,9,0.134
2021-08-28 06:00:00,10,0.145
2021-08-28 07:00:00,11,0.159
2021-08-28 08:00:00,12,0.167
2021-08-28 09:00:00,13,0.189
2021-08-28 10:00:00,14,0.221
2021-08-28 11:00:00,15,0.261
2021-08-28 12:00:00,16,0.333
2021-08-28 13:00:00,17,0.367
2021-08-28 14:00:00,18,0.397
2021-08-28 15:00:00,19,0.458
2021-08-28 16:00:00,20,0.478
2021-08-28 17:00:00,21,0.499
2021-08-28 18:00:00,22,0.550
2021-08-28 19:00:00,23,0.580
2021-08-28 20:00:00,0,0.565
2021-08-28 21:00:00,1,0.544
2021-08-28 22:00:00,2,0.536
2021-08-28 23:00:00,3,0.482
2021-08-29 00:00:00,4,0.472
2021-08-29 01:00:00,5,0.448
2021-08-29 02:00:00,6,0.419
2021-08-29 03:00:00,7,0.413
2021-08-29 04:00:00,8,0.404
2021-08-29 05:00:00,9,0.416
2021-08-29 06:00:00,10,0.396
2021-08-29 07:00:00,11,0.341
2021-08-29 08:00:00,12,0.391
2021-08-29 09:00:00,13,0.333
2021-08-29 10:00:00,14,0.474
2021-08-29 11:00:00,15,0.665
2021-08-29 12:00:00,16,0.774
2021-08-29 13:00:00,17,0.813
2021-08-29 14:00:00,18,0.722
2021-08-29 15:00:00,19,0.830
2021-08-29 16:00:00,20,0.981
2021-08-29 17:00:00,21,1.05
2021-08-29 18:00:00,22,1.17
2021-08-29 19:00:00,23,1.28
2021-08-29 20:00:00,0,1.34
2021-08-29 21:00:00,1,1.20
2021-08-29 22:00:00,2,0.995
2021-08-29 23:00:00,3,0.831
2021-08-30 00:00:00,4,0.700
2021-08-30 01:00:00,5,0.702
2021-08-30 02:00:00,6,0.688
2021-08-30 03:00:00,7,0.744
2021-08-30 04:00:00,8,0.640
2021-08-30 22:00:00,2,1.08
2021-08-30 23:00:00,3,0.944
2021-08-31 00:00:00,4,0.844
2021-08-31 01:00:00,5,0.767
2021-08-31 02:00:00,6,0.751
2021-08-31 03:00:00,7,0.683
2021-08-31 04:00:00,8,0.648
2021-08-31 05:00:00,9,0.602
2021-08-31 06:00:00,10,0.586
2021-08-31 11:00:00,15,0.683
2021-08-31 12:00:00,16,0.771
2021-08-31 13:00:00,17,0.848
2021-08-31 14:00:00,18,0.909
2021-08-31 15:00:00,19,1.04
2021-08-31 16:00:00,20,1.08
2021-08-31 17:00:00,21,1.09
2021-08-31 18:00:00,22,1.07
2021-08-31 19:00:00,23,1.01
2021-08-31 20:00:00,0,0.857
2021-08-31 21:00:00,1,0.779
2021-08-31 22:00:00,2,0.783
2021-08-31 23:00:00,3,0.784
2021-09-01 00:00:00,4,0.910
2021-09-01 01:00:00,5,0.934
2021-09-01 02:00:00,6,0.909
2021-09-01 03:00:00,7,0.910
2021-09-01 04:00:00,8,0.870
2021-09-01 05:00:00,9,1.02
2021-09-01 06:00:00,10,1.27
2021-09-01 07:00:00,11,1.42
2021-09-01 08:00:00,12,1.84
2021-09-01 09:00:00,13,2.31
2021-09-01 10:00:00,14,2.45
2021-09-01 11:00:00,15,2.49
2021-09-01 12:00:00,16,3.08
2021-09-01 13:00:00,17,3.12
2021-09-01 14:00:00,18,3.08
2021-09-01 15:00:00,19,3.10
2021-09-01 16:00:00,20,3.13
2021-09-01 17:00:00,21,3.24
2021-09-01 18:00:00,22,3.54
2021-09-01 19:00:00,23,4.21
2021-09-01 20:00:00,0,3.51
2021-09-01 21:00:00,1,3.35
2021-09-01 22:00:00,2,2.87
2021-09-01 23:00:00,3,2.25
2021-09-02 00:00:00,4,2.08
2021-09-02 01:00:00,5,1.85
2021-09-02 02:00:00,6,1.65
2021-09-02 03:00:00,7,1.33
2021-09-02 04:00:00,8,1.26
2021-09-02 05:00:00,9,0.958
2021-09-02 06:00:00,10,0.765
2021-09-02 07:00:00,11,0.646
2021-09-02 08:00:00,12,0.602
2021-09-02 09:00:00,13,0.550
2021-09-02 10:00:00,14,0.451
2021-09-02 11:00:00,15,0.409
2021-09-02 12:00:00,16,0.327
2021-09-02 13:00:00,17,0.315
2021-09-02 14:00:00,18,0.318
2021-09-02 15:00:00,19,0.381
2021-09-02 16:00:00,20,0.413
2021-09-02 17:00:00,21,0.518
2021-09-02 18:00:00,22,0.629
2021-09-02 19:00:00,23,0.598
2021-09-02 20:00:00,0,0.524
2021-09-02 21:00:00,1,0.312
2021-09-02 22:00:00,2,0.287
2021-09-02 23:00:00,3,0.293
2021-09-03 00:00:00,4,0.361
2021-09-03 01:00:00,5,0.436
2021-09-03 02:00:00,6,0.489
2021-09-03 03:00:00,7,0.563
2021-09-03 04:00:00,8,0.668
2021-09-03 05:00:00,9,0.748
2021-09-03 06:00:00,10,0.752
2021-09-03 07:00:00,11,0.711
2021-09-03 08:00:00,12,0.650
2021-09-03 09:00:00,13,0.698
2021-09-03 10:00:00,14,0.774
2021-09-03 11:00:00,15,0.799
2021-09-03 12:00:00,16,0.796
2021-09-03 13:00:00,17,0.835
2021-09-03 14:00:00,18,0.962
2021-09-03 15:00:00,19,1.14
2021-09-03 16:00:00,20,1.24
2021-09-03 17:00:00,21,1.32
2021-09-03 18:00:00,22,1.44
2021-09-03 19:00:00,23,1.56
2021-09-03 20:00:00,0,1.52
2021-09-03 21:00:00,1,1.53
2021-09-03 22:00:00,2,1.54
2021-09-03 23:00:00,3,1.50
2021-09-04 00:00:00,4,1.39
2021-09-04 01:00:00,5,1.32
2021-09-04 02:00:00,6,1.17
2021-09-04 03:00:00,7,0.971
2021-09-04 04:00:00,8,0.876
2021-09-04 05:00:00,9,0.757
2021-09-04 06:00:00,10,0.560
2021-09-04 07:00:00,11,0.423
2021-09-04 08:00:00,12,0.352
2021-09-04 09:00:00,13,0.359
2021-09-04 10:00:00,14,0.359
2021-09-04 11:00:00,15,0.368
2021-09-04 12:00:00,16,0.375
2021-09-04 13:00:00,17,0.435
2021-09-04 14:00:00,18,0.494
2021-09-04 15:00:00,19,0.527
2021-09-04 16:00:00,20,0.536
2021-09-04 17:00:00,21,0.505
2021-09-04 18:00:00,22,0.515
2021-09-04 19:00:00,23,0.570
2021-09-04 20:00:00,0,0.562
2021-09-04 22:00:00,2,0.399
2021-09-04 23:00:00,3,0.445
2021-09-05 00:00:00,4,0.525
2021-09-05 01:00:00,5,0.554
2021-09-05 02:00:00,6,0.547
2021-09-05 03:00:00,7,0.579
2021-09-05 04:00:00,8,0.588
2021-09-05 05:00:00,9,0.553
2021-09-05 06:00:00,10,0.574
2021-09-05 07:00:00,11,0.618
2021-09-05 08:00:00,12,0.605
2021-09-05 09:00:00,13,0.603
2021-09-05 10:00:00,14,0.603
2021-09-05 11:00:00,15,0.575
2021-09-05 12:00:00,16,0.601
2021-09-05 13:00:00,17,0.656
2021-09-05 14:00:00,18,0.715
2021-09-05 15:00:00,19,0.803
2021-09-05 16:00:00,20,0.904
2021-09-05 17:00:00,21,1.08
2021-09-05 18:00:00,22,0.971
2021-09-05 19:00:00,23,0.908
2021-09-05 20:00:00,0,0.883
2021-09-05 21:00:00,1,0.877
2021-09-05 22:00:00,2,0.885
2021-09-05 23:00:00,3,0.861
2021-09-06 00:00:00,4,0.817
2021-09-06 01:00:00,5,0.822
2021-09-06 02:00:00,6,0.823
2021-09-06 03:00:00,7,1.11
2021-09-06 04:00:00,8,1.55
2021-09-06 05:00:00,9,1.95
2021-09-06 06:00:00,10,1.93
2021-09-06 07:00:00,11,1.98
2021-09-06 08:00:00,12,2.25
2021-09-06 09:00:00,13,2.31
2021-09-06 10:00:00,14,2.22
2021-09-06 11:00:00,15,2.17
2021-09-06 12:00:00,16,2.25
2021-09-06 13:00:00,17,2.31
2021-09-06 14:00:00,18,2.35
2021-09-06 15:00:00,19,2.33
2021-09-06 16:00:00,20,2.29
2021-09-06 17:00:00,21,2.37
2021-09-06 18:00:00,22,2.62
2021-09-06 19:00:00,23,3.07
2021-09-06 20:00:00,0,3.15
2021-09-06 21:00:00,1,3.40
2021-09-06 22:00:00,2,3.48
2021-09-06 23:00:00,3,3.51
2021-09-07 00:00:00,4,3.39
2021-09-07 02:00:00,6,3.17
2021-09-07 03:00:00,7,3.01
2021-09-07 04:00:00,8,2.77
2021-09-07 05:00:00,9,2.66
2021-09-07 06:00:00,10,3.02
2021-09-07 07:00:00,11,3.39
2021-09-07 08:00:00,12,3.17
2021-09-07 09:00:00,13,2.90
2021-09-07 10:00:00,14,2.95
2021-09-07 11:00:00,15,2.87
2021-09-07 12:00:00,16,2.67
2021-09-07 13:00:00,17,2.80
2021-09-07 14:00:00,18,3.15
2021-09-07 15:00:00,19,2.83
2021-09-07 16:00:00,20,2.25
2021-09-07 17:00:00,21,2.13
2021-09-07 18:00:00,22,1.92
2021-09-07 19:00:00,23,1.45
2021-09-07 20:00:00,0,1.53
2021-09-07 21:00:00,1,1.55
2021-09-07 22:00:00,2,1.38
2021-09-07 23:00:00,3,0.957
2021-09-08 00:00:00,4,0.525
2021-09-08 01:00:00,5,0.366
2021-09-08 02:00:00,6,0.330
2021-09-08 03:00:00,7,0.281
2021-09-08 04:00:00,8,0.251
2021-09-08 05:00:00,9,0.246
2021-09-08 06:00:00,10,0.293
2021-09-08 07:00:00,11,0.354
2021-09-08 08:00:00,12,0.412
2021-09-08 09:00:00,13,0.408
2021-09-08 10:00:00,14,0.375
2021-09-08 11:00:00,15,0.381
2021-09-08 12:00:00,16,0.419
2021-09-08 13:00:00,17,0.422
2021-09-08 14:00:00,18,0.426
2021-09-08 15:00:00,19,0.386
2021-09-08 16:00:00,20,0.360
2021-09-08 17:00:00,21,0.500
2021-09-08 18:00:00,22,0.848
2021-09-08 19:00:00,23,0.854
2021-09-08 20:00:00,0,0.655
2021-09-08 21:00:00,1,0.499
2021-09-08 22:00:00,2,0.284
2021-09-08 23:00:00,3,0.245
2021-09-09 00:00:00,4,0.257
2021-09-09 01:00:00,5,0.254
2021-09-09 02:00:00,6,0.267
2021-09-09 03:00:00,7,0.262
2021-09-09 04:00:00,8,0.257
2021-09-09 05:00:00,9,0.293
2021-09-09 06:00:00,10,0.322
2021-09-09 07:00:00,11,0.316
2021-09-09 08:00:00,12,0.326
2021-09-09 09:00:00,13,0.293
2021-09-09 10:00:00,14,0.322
2021-09-09 11:00:00,15,0.318
2021-09-09 12:00:00,16,0.349
2021-09-09 13:00:00,17,0.433
2021-09-09 14:00:00,18,0.500
2021-09-09 15:00:00,19,0.660
2021-09-09 16:00:00,20,0.766
2021-09-09 17:00:00,21,1.09
2021-09-09 18:00:00,22,1.13
2021-09-09 19:00:00,23,1.11
2021-09-09 20:00:00,0,0.849
2021-09-09 21:00:00,1,0.706
2021-09-09 22:00:00,2,0.552
2021-09-09 23:00:00,3,0.388
2021-09-10 00:00:00,4,0.344
2021-09-10 20:00:00,0,0.763
2021-09-10 21:00:00,1,0.766
2021-09-10 22:00:00,2,0.850
2021-09-10 23:00:00,3,0.927
2021-09-11 00:00:00,4,0.864
2021-09-11 01:00:00,5,0.741
2021-09-11 02:00:00,6,0.617
2021-09-11 03:00:00,7,0.613
2021-09-11 04:00:00,8,0.624
2021-09-11 05:00:00,9,0.647
2021-09-11 06:00:00,10,0.651
2021-09-11 07:00:00,11,0.628
2021-09-11 08:00:00,12,0.607
2021-09-11 09:00:00,13,0.585
2021-09-11 10:00:00,14,0.591
2021-09-11 11:00:00,15,0.606
2021-09-11 12:00:00,16,0.641
2021-09-11 13:00:00,17,0.748
2021-09-11 14:00:00,18,0.844
2021-09-11 15:00:00,19,0.968
2021-09-11 16:00:00,20,1.08
2021-09-11 17:00:00,21,1.35
2021-09-11 18:00:00,22,1.18
2021-09-11 19:00:00,23,1.08
2021-09-11 20:00:00,0,0.800
2021-09-11 21:00:00,1,0.601
2021-09-11 22:00:00,2,0.576
2021-09-11 23:00:00,3,0.558
2021-09-12 00:00:00,4,0.508
2021-09-12 01:00:00,5,0.551
2021-09-12 02:00:00,6,0.803
2021-09-12 03:00:00,7,1.26
2021-09-12 04:00:00,8,1.24
2021-09-12 05:00:00,9,1.10
2021-09-12 06:00:00,10,1.15
2021-09-12 07:00:00,11,1.43
2021-09-12 08:00:00,12,1.41
2021-09-12 09:00:00,13,1.71
2021-09-12 10:00:00,14,1.74
2021-09-12 11:00:00,15,1.73
2021-09-12 12:00:00,16,1.84
2021-09-12 13:00:00,17,1.74
2021-09-12 14:00:00,18,1.64
2021-09-12 15:00:00,19,1.80
2021-09-12 16:00:00,20,1.85
2021-09-12 17:00:00,21,1.77
2021-09-12 18:00:00,22,1.56
2021-09-12 19:00:00,23,1.31
2021-09-12 20:00:00,0,1.09
2021-09-12 21:00:00,1,0.942
2021-09-12 22:00:00,2,0.874
2021-09-12 23:00:00,3,0.909
2021-09-13 00:00:00,4,0.971
2021-09-13 01:00:00,5,0.899
2021-09-13 02:00:00,6,0.829
2021-09-13 03:00:00,7,0.750
2021-09-13 04:00:00,8,0.685
2021-09-13 05:00:00,9,0.635
2021-09-13 06:00:00,10,0.603
2021-09-13 07:00:00,11,0.538
2021-09-13 08:00:00,12,0.603
2021-09-13 10:00:00,14,0.869
2021-09-13 11:00:00,15,0.977
2021-09-13 12:00:00,16,1.27
2021-09-13 13:00:00,17,1.55
2021-09-13 14:00:00,18,1.55
2021-09-13 15:00:00,19,1.86
2021-09-13 16:00:00,20,2.00
2021-09-13 17:00:00,21,1.97
2021-09-13 18:00:00,22,2.03
2021-09-13 19:00:00,23,1.81
2021-09-13 20:00:00,0,1.44
2021-09-13 21:00:00,1,1.20
2021-09-13 22:00:00,2,1.13
2021-09-13 23:00:00,3,0.982
2021-09-14 00:00:00,4,0.824
2021-09-14 01:00:00,5,0.748
2021-09-14 02:00:00,6,0.698
2021-09-14 03:00:00,7,0.691
2021-09-14 04:00:00,8,0.682
2021-09-14 05:00:00,9,0.706
2021-09-14 06:00:00,10,0.706
2021-09-14 07:00:00,11,0.680
2021-09-14 08:00:00,12,0.696
2021-09-14 09:00:00,13,0.751
2021-09-14 10:00:00,14,0.838
2021-09-14 11:00:00,15,1.02
2021-09-14 12:00:00,16,1.13
2021-09-14 13:00:00,17,1.45
2021-09-14 14:00:00,18,1.80
2021-09-14 15:00:00,19,2.21
2021-09-14 16:00:00,20,2.34
2021-09-14 17:00:00,21,2.12
2021-09-14 18:00:00,22,1.79
2021-09-14 19:00:00,23,1.80
2021-09-14 20:00:00,0,1.53
2021-09-14 21:00:00,1,1.53
2021-09-14 22:00:00,2,1.31
2021-09-14 23:00:00,3,1.22
2021-09-15 00:00:00,4,1.15
2021-09-15 01:00:00,5,1.04
2021-09-15 02:00:00,6,0.955
2021-09-15 03:00:00,7,0.834
2021-09-15 04:00:00,8,0.798
2021-09-15 05:00:00,9,0.825
2021-09-15 06:00:00,10,0.854
2021-09-15 07:00:00,11,0.856
2021-09-15 08:00:00,12,0.845
2021-09-15 09:00:00,13,0.900
2021-09-15 10:00:00,14,0.930
2021-09-15 11:00:00,15,1.05
2021-09-15 12:00:00,16,1.25
2021-09-15 13:00:00,17,1.33
2021-09-15 14:00:00,18,1.47
2021-09-15 15:00:00,19,1.54
2021-09-15 16:00:00,20,1.61
2021-09-15 17:00:00,21,1.47
2021-09-15 18:00:00,22,1.43
2021-09-15 19:00:00,23,1.30
2021-09-15 20:00:00,0,1.20
2021-09-15 21:00:00,1,1.01
2021-09-15 22:00:00,2,0.810
2021-09-15 23:00:00,3,0.723
2021-09-16 00:00:00,4,0.724
2021-09-16 01:00:00,5,0.680
2021-09-16 02:00:00,6,0.724
2021-09-16 03:00:00,7,0.760
2021-09-16 04:00:00,8,0.803
2021-09-16 05:00:00,9,0.918
2021-09-16 06:00:00,10,0.940
2021-09-16 07:00:00,11,1.05
2021-09-16 08:00:00,12,1.13
2021-09-16 09:00:00,13,1.52
2021-09-16 10:00:00,14,1.63
2021-09-16 11:00:00,15,1.87
2021-09-16 12:00:00,16,2.40
2021-09-16 13:00:00,17,2.19
2021-09-16 14:00:00,18,2.39
2021-09-16 15:00:00,19,2.75
2021-09-16 16:00:00,20,3.34
2021-09-16 17:00:00,21,3.32
2021-09-16 18:00:00,22,2.69
2021-09-16 19:00:00,23,2.57
2021-09-16 20:00:00,0,2.40
2021-09-16 21:00:00,1,2.28
2021-09-16 22:00:00,2,2.25
2021-09-16 23:00:00,3,2.11
2021-09-17 00:00:00,4,2.30
2021-09-17 01:00:00,5,2.26
2021-09-17 02:00:00,6,2.33
2021-09-17 03:00:00,7,2.13
2021-09-17 04:00:00,8,1.96
2021-09-17 05:00:00,9,2.09
2021-09-17 06:00:00,10,2.07
2021-09-17 07:00:00,11,1.79
2021-09-17 08:00:00,12,1.78
2021-09-17 09:00:00,13,1.68
2021-09-17 10:00:00,14,1.56
2021-09-17 11:00:00,15,1.43
2021-09-17 12:00:00,16,1.73
2021-09-17 13:00:00,17,2.07
2021-09-17 14:00:00,18,2.14
2021-09-17 15:00:00,19,2.13
2021-09-17 16:00:00,20,2.38
2021-09-17 17:00:00,21,2.36
2021-09-17 18:00:00,22,2.51
2021-09-17 19:00:00,23,2.26
2021-09-17 20:00:00,0,2.10
2021-09-17 21:00:00,1,2.06
2021-09-17 22:00:00,2,1.96
2021-09-17 23:00:00,3,1.91
2021-09-18 00:00:00,4,1.95
2021-09-18 01:00:00,5,2.07
2021-09-18 02:00:00,6,2.15
2021-09-18 03:00:00,7,2.23
2021-09-18 04:00:00,8,2.08
2021-09-18 05:00:00,9,2.04
2021-09-18 06:00:00,10,2.10
2021-09-18 07:00:00,11,1.99
2021-09-18 08:00:00,12,1.78
2021-09-18 09:00:00,13,1.80
2021-09-18 10:00:00,14,1.81
2021-09-18 11:00:00,15,1.83
2021-09-18 12:00:00,16,1.83
2021-09-18 13:00:00,17,2.17
2021-09-18 14:00:00,18,2.30
2021-09-18 15:00:00,19,2.54
2021-09-18 16:00:00,20,2.85
2021-09-18 17:00:00,21,3.21
2021-09-18 18:00:00,22,3.15
2021-09-18 19:00:00,23,3.10
2021-09-18 20:00:00,0,3.24
2021-09-18 21:00:00,1,3.23
2021-09-18 22:00:00,2,3.04
2021-09-18 23:00:00,3,2.77
2021-09-19 00:00:00,4,2.79
2021-09-19 01:00:00,5,2.61
2021-09-19 02:00:00,6,3.13
2021-09-19 03:00:00,7,3.50
2021-09-19 04:00:00,8,3.51
2021-09-19 05:00:00,9,3.36
2021-09-19 06:00:00,10,3.47
2021-09-19 07:00:00,11,3.43
2021-09-19 08:00:00,12,3.34
2021-09-19 09:00:00,13,3.30
2021-09-19 10:00:00,14,3.27
2021-09-19 19:00:00,23,3.43
2021-09-19 20:00:00,0,3.70
2021-09-19 21:00:00,1,3.95
2021-09-19 22:00:00,2,4.03
2021-09-19 23:00:00,3,3.93
2021-09-20 00:00:00,4,3.99
2021-09-20 01:00:00,5,4.02
2021-09-20 02:00:00,6,3.58
2021-09-20 03:00:00,7,3.64
2021-09-20 18:00:00,22,4.33
2021-09-20 19:00:00,23,4.48
2021-09-20 20:00:00,0,4.47
2021-09-20 21:00:00,1,4.66
2021-09-20 22:00:00,2,4.74
2021-09-20 23:00:00,3,4.98
2021-09-21 00:00:00,4,4.79
2021-09-21 01:00:00,5,4.91
2021-09-21 02:00:00,6,5.06
2021-09-21 03:00:00,7,5.45
2021-09-21 04:00:00,8,5.69
2021-09-21 05:00:00,9,5.83
2021-09-21 06:00:00,10,5.70
2021-09-21 07:00:00,11,4.70
2021-09-21 08:00:00,12,4.31
2021-09-21 09:00:00,13,4.26
2021-09-21 10:00:00,14,4.52
2021-09-21 11:00:00,15,4.25
2021-09-21 12:00:00,16,4.30
2021-09-21 13:00:00,17,4.34
2021-09-21 14:00:00,18,4.13
2021-09-21 15:00:00,19,3.55
2021-09-21 16:00:00,20,3.67
2021-09-21 17:00:00,21,3.93
2021-09-21 18:00:00,22,4.82
2021-09-21 19:00:00,23,4.21
2021-09-21 20:00:00,0,3.48
2021-09-21 21:00:00,1,4.02
2021-09-21 22:00:00,2,4.07
2021-09-21 23:00:00,3,3.58
2021-09-22 00:00:00,4,3.33
2021-09-22 01:00:00,5,3.07
2021-09-22 02:00:00,6,2.90
2021-09-22 03:00:00,7,2.59
2021-09-22 04:00:00,8,2.57
2021-09-22 05:00:00,9,2.79
2021-09-22 06:00:00,10,2.86
2021-09-22 07:00:00,11,2.37
2021-09-22 08:00:00,12,2.13
2021-09-22 09:00:00,13,1.89
2021-09-22 10:00:00,14,1.66
2021-09-22 11:00:00,15,1.41
2021-09-22 12:00:00,16,1.58
2021-09-22 13:00:00,17,1.67
2021-09-22 14:00:00,18,1.82
2021-09-22 19:00:00,23,2.91
2021-09-22 20:00:00,0,2.38
2021-09-22 21:00:00,1,1.45
2021-09-22 22:00:00,2,1.15
2021-09-22 23:00:00,3,0.946
2021-09-23 00:00:00,4,0.847
2021-09-23 01:00:00,5,0.703
2021-09-23 02:00:00,6,0.635
2021-09-23 03:00:00,7,0.487
2021-09-23 04:00:00,8,0.395
2021-09-23 05:00:00,9,0.391
2021-09-23 06:00:00,10,0.362
2021-09-23 07:00:00,11,0.351
2021-09-23 08:00:00,12,0.351
2021-09-23 09:00:00,13,0.394
2021-09-23 10:00:00,14,0.418
2021-09-23 11:00:00,15,0.513
2021-09-23 12:00:00,16,0.677
2021-09-23 13:00:00,17,0.880
2021-09-23 14:00:00,18,1.15
2021-09-23 15:00:00,19,1.37
2021-09-23 16:00:00,20,1.41
2021-09-23 17:00:00,21,1.68
2021-09-23 18:00:00,22,1.48
2021-09-23 19:00:00,23,1.24
2021-09-23 20:00:00,0,0.911
2021-09-23 21:00:00,1,0.852
2021-09-23 22:00:00,2,0.793
2021-09-23 23:00:00,3,0.564
2021-09-24 00:00:00,4,0.469
2021-09-24 01:00:00,5,0.446
2021-09-24 02:00:00,6,0.441
2021-09-24 03:00:00,7,0.385
2021-09-24 04:00:00,8,0.322
2021-09-24 05:00:00,9,0.324
2021-09-24 06:00:00,10,0.326
2021-09-24 07:00:00,11,0.332
2021-09-24 08:00:00,12,0.336
2021-09-24 09:00:00,13,0.340
2021-09-24 10:00:00,14,0.383
2021-09-24 11:00:00,15,0.433
2021-09-24 12:00:00,16,0.435
2021-09-24 13:00:00,17,0.477
2021-09-24 14:00:00,18,0.580
2021-09-24 15:00:00,19,0.821
2021-09-24 16:00:00,20,1.43
2021-09-24 17:00:00,21,1.62
2021-09-24 18:00:00,22,1.62
2021-09-24 19:00:00,23,1.62
2021-09-24 20:00:00,0,1.21
2021-09-24 21:00:00,1,1.05
2021-09-24 22:00:00,2,0.652
2021-09-24 23:00:00,3,0.465
2021-09-25 00:00:00,4,0.409
2021-09-25 01:00:00,5,0.416
2021-09-25 02:00:00,6,0.429
2021-09-25 03:00:00,7,0.577
2021-09-25 04:00:00,8,0.558
2021-09-25 05:00:00,9,0.470
2021-09-25 06:00:00,10,0.468
2021-09-25 07:00:00,11,0.505
2021-09-25 08:00:00,12,0.725
2021-09-25 09:00:00,13,0.984
2021-09-25 10:00:00,14,0.990
2021-09-25 11:00:00,15,1.05
2021-09-25 12:00:00,16,1.04
2021-09-25 13:00:00,17,0.994
