"Time","h","value_mean"
2019-08-08 01:00:00,5,0.757
2019-08-08 02:00:00,6,0.734
2019-08-08 03:00:00,7,0.755
2019-08-08 04:00:00,8,0.743
2019-08-08 05:00:00,9,0.715
2019-08-08 06:00:00,10,0.681
2019-08-08 07:00:00,11,0.666
2019-08-08 08:00:00,12,0.691
2019-08-08 09:00:00,13,0.777
2019-08-08 10:00:00,14,0.877
2019-08-08 11:00:00,15,0.916
2019-08-08 12:00:00,16,0.857
2019-08-08 13:00:00,17,0.856
2019-08-08 14:00:00,18,0.884
2019-08-08 15:00:00,19,0.897
2019-08-08 16:00:00,20,1.05
2019-08-08 17:00:00,21,1.27
2019-08-08 18:00:00,22,1.23
2019-08-08 19:00:00,23,1.17
2019-08-08 20:00:00,0,1.18
2019-08-08 21:00:00,1,1.22
2019-08-08 22:00:00,2,1.29
2019-08-08 23:00:00,3,1.29
2019-08-09 00:00:00,4,1.21
2019-08-09 01:00:00,5,1.27
2019-08-09 02:00:00,6,1.41
2019-08-09 03:00:00,7,0.954
2019-08-09 04:00:00,8,0.892
2019-08-09 05:00:00,9,0.997
2019-08-09 06:00:00,10,0.960
2019-08-09 07:00:00,11,0.870
2019-08-09 08:00:00,12,0.745
2019-08-09 10:00:00,14,0.506
2019-08-09 11:00:00,15,0.543
2019-08-09 12:00:00,16,0.638
2019-08-09 13:00:00,17,0.738
2019-08-09 14:00:00,18,0.901
2019-08-09 15:00:00,19,1.06
2019-08-09 16:00:00,20,0.978
2019-08-09 17:00:00,21,0.910
2019-08-09 18:00:00,22,0.635
2019-08-09 19:00:00,23,0.487
2019-08-09 20:00:00,0,0.292
2019-08-09 21:00:00,1,0.199
2019-08-09 22:00:00,2,0.145
2019-08-09 23:00:00,3,0.139
2019-08-10 00:00:00,4,0.146
2019-08-10 01:00:00,5,0.163
2019-08-10 02:00:00,6,0.160
2019-08-10 03:00:00,7,0.162
2019-08-10 04:00:00,8,0.146
2019-08-10 05:00:00,9,0.146
2019-08-10 06:00:00,10,0.142
2019-08-10 07:00:00,11,0.153
2019-08-10 08:00:00,12,0.158
2019-08-10 09:00:00,13,0.172
2019-08-10 10:00:00,14,0.202
2019-08-10 11:00:00,15,0.243
2019-08-10 12:00:00,16,0.260
2019-08-10 13:00:00,17,0.276
2019-08-10 14:00:00,18,0.296
2019-08-10 15:00:00,19,0.351
2019-08-10 16:00:00,20,0.526
2019-08-10 17:00:00,21,0.645
2019-08-10 19:00:00,23,0.676
2019-08-10 20:00:00,0,0.634
2019-08-10 21:00:00,1,0.570
2019-08-10 22:00:00,2,0.534
2019-08-10 23:00:00,3,0.471
2019-08-11 00:00:00,4,0.420
2019-08-11 01:00:00,5,0.393
2019-08-11 02:00:00,6,0.379
2019-08-11 03:00:00,7,0.388
2019-08-11 04:00:00,8,0.453
2019-08-11 05:00:00,9,0.781
2019-08-11 06:00:00,10,1.30
2019-08-11 07:00:00,11,1.29
2019-08-11 08:00:00,12,1.31
2019-08-11 09:00:00,13,1.22
2019-08-11 10:00:00,14,1.17
2019-08-11 11:00:00,15,1.14
2019-08-11 12:00:00,16,1.15
2019-08-11 13:00:00,17,1.23
2019-08-11 14:00:00,18,1.27
2019-08-11 15:00:00,19,1.37
2019-08-11 16:00:00,20,1.44
2019-08-11 17:00:00,21,1.39
2019-08-11 18:00:00,22,1.37
2019-08-11 19:00:00,23,1.27
2019-08-11 20:00:00,0,1.06
2019-08-11 21:00:00,1,0.984
2019-08-11 22:00:00,2,0.980
2019-08-11 23:00:00,3,0.945
2019-08-12 00:00:00,4,0.892
2019-08-12 01:00:00,5,0.946
2019-08-12 02:00:00,6,0.856
2019-08-12 03:00:00,7,0.760
2019-08-12 04:00:00,8,0.728
2019-08-12 05:00:00,9,0.663
2019-08-12 06:00:00,10,0.560
2019-08-12 07:00:00,11,0.433
2019-08-12 08:00:00,12,0.377
2019-08-12 09:00:00,13,0.328
2019-08-12 10:00:00,14,0.326
2019-08-12 11:00:00,15,0.344
2019-08-12 12:00:00,16,0.415
2019-08-12 13:00:00,17,0.507
2019-08-12 14:00:00,18,0.562
2019-08-12 15:00:00,19,0.638
2019-08-12 16:00:00,20,0.735
2019-08-12 17:00:00,21,0.742
2019-08-12 18:00:00,22,0.726
2019-08-12 19:00:00,23,0.690
2019-08-12 20:00:00,0,0.693
2019-08-12 21:00:00,1,0.583
2019-08-12 22:00:00,2,0.526
2019-08-12 23:00:00,3,0.465
2019-08-13 00:00:00,4,0.422
2019-08-13 01:00:00,5,0.353
2019-08-13 02:00:00,6,0.321
2019-08-13 03:00:00,7,0.332
2019-08-13 04:00:00,8,0.368
2019-08-13 05:00:00,9,0.391
2019-08-13 06:00:00,10,0.383
2019-08-13 07:00:00,11,0.370
2019-08-13 08:00:00,12,0.362
2019-08-13 09:00:00,13,0.343
2019-08-13 10:00:00,14,0.341
2019-08-13 11:00:00,15,0.365
2019-08-13 12:00:00,16,0.397
2019-08-13 13:00:00,17,0.400
2019-08-13 18:00:00,22,0.844
2019-08-13 19:00:00,23,0.389
2019-08-13 20:00:00,0,0.367
2019-08-13 21:00:00,1,0.365
2019-08-13 22:00:00,2,0.356
2019-08-13 23:00:00,3,0.352
2019-08-14 00:00:00,4,0.335
2019-08-14 01:00:00,5,0.379
2019-08-14 02:00:00,6,0.419
2019-08-14 03:00:00,7,0.486
2019-08-14 04:00:00,8,0.549
2019-08-14 05:00:00,9,0.500
2019-08-14 06:00:00,10,0.516
2019-08-14 07:00:00,11,0.489
2019-08-14 08:00:00,12,0.438
2019-08-14 09:00:00,13,0.435
2019-08-14 10:00:00,14,0.471
2019-08-14 11:00:00,15,0.559
2019-08-14 12:00:00,16,0.540
2019-08-14 13:00:00,17,0.613
2019-08-14 14:00:00,18,0.662
2019-08-14 15:00:00,19,0.649
2019-08-14 16:00:00,20,0.742
2019-08-14 17:00:00,21,0.821
2019-08-14 18:00:00,22,0.784
2019-08-14 19:00:00,23,0.807
2019-08-14 20:00:00,0,0.862
2019-08-14 21:00:00,1,0.881
2019-08-14 22:00:00,2,0.912
2019-08-14 23:00:00,3,0.884
2019-08-15 00:00:00,4,0.900
2019-08-15 01:00:00,5,0.980
2019-08-15 02:00:00,6,1.03
2019-08-15 03:00:00,7,1.18
2019-08-15 04:00:00,8,1.25
2019-08-15 05:00:00,9,1.27
2019-08-15 06:00:00,10,1.30
2019-08-15 07:00:00,11,1.28
2019-08-15 08:00:00,12,1.22
2019-08-15 09:00:00,13,1.14
2019-08-15 10:00:00,14,1.09
2019-08-15 11:00:00,15,1.06
2019-08-15 12:00:00,16,1.10
2019-08-15 13:00:00,17,0.875
2019-08-15 14:00:00,18,0.789
2019-08-15 15:00:00,19,0.894
2019-08-15 16:00:00,20,0.847
2019-08-15 17:00:00,21,0.908
2019-08-15 18:00:00,22,0.922
2019-08-15 19:00:00,23,0.882
2019-08-15 20:00:00,0,0.886
2019-08-15 21:00:00,1,0.734
2019-08-15 22:00:00,2,0.650
2019-08-15 23:00:00,3,0.593
2019-08-16 00:00:00,4,0.469
2019-08-16 01:00:00,5,0.457
2019-08-16 02:00:00,6,0.519
2019-08-16 03:00:00,7,0.521
2019-08-16 04:00:00,8,0.512
2019-08-16 05:00:00,9,0.514
2019-08-16 06:00:00,10,0.434
2019-08-16 07:00:00,11,0.412
2019-08-16 08:00:00,12,0.385
2019-08-16 09:00:00,13,0.357
2019-08-16 10:00:00,14,0.375
2019-08-16 11:00:00,15,0.429
2019-08-16 12:00:00,16,0.513
2019-08-16 13:00:00,17,0.563
2019-08-16 14:00:00,18,0.638
2019-08-16 15:00:00,19,0.684
2019-08-16 16:00:00,20,0.892
2019-08-16 17:00:00,21,1.07
2019-08-16 18:00:00,22,1.14
2019-08-16 19:00:00,23,1.06
2019-08-16 20:00:00,0,1.04
2019-08-16 21:00:00,1,0.927
2019-08-16 22:00:00,2,0.934
2019-08-16 23:00:00,3,1.03
2019-08-17 00:00:00,4,0.971
2019-08-17 01:00:00,5,0.860
2019-08-17 02:00:00,6,0.881
2019-08-17 03:00:00,7,0.872
2019-08-17 04:00:00,8,0.902
2019-08-17 05:00:00,9,0.915
2019-08-17 06:00:00,10,0.991
2019-08-17 07:00:00,11,0.983
2019-08-17 08:00:00,12,0.967
2019-08-17 09:00:00,13,0.981
2019-08-17 10:00:00,14,1.02
2019-08-17 11:00:00,15,1.00
2019-08-17 12:00:00,16,1.03
2019-08-17 13:00:00,17,1.04
2019-08-17 14:00:00,18,1.09
2019-08-17 15:00:00,19,1.20
2019-08-17 16:00:00,20,1.32
2019-08-17 17:00:00,21,1.40
2019-08-17 18:00:00,22,1.41
2019-08-17 19:00:00,23,1.49
2019-08-17 20:00:00,0,1.56
2019-08-17 21:00:00,1,1.59
2019-08-17 22:00:00,2,1.65
2019-08-17 23:00:00,3,1.57
2019-08-18 00:00:00,4,1.53
2019-08-18 01:00:00,5,1.62
2019-08-18 02:00:00,6,1.62
2019-08-18 03:00:00,7,1.56
2019-08-18 04:00:00,8,1.50
2019-08-18 05:00:00,9,1.44
2019-08-18 06:00:00,10,1.43
2019-08-18 07:00:00,11,1.40
2019-08-18 08:00:00,12,1.36
2019-08-18 09:00:00,13,1.35
2019-08-18 10:00:00,14,1.30
2019-08-18 11:00:00,15,1.32
2019-08-18 12:00:00,16,1.32
2019-08-18 13:00:00,17,1.32
2019-08-18 14:00:00,18,1.45
2019-08-18 15:00:00,19,1.50
2019-08-18 16:00:00,20,1.55
2019-08-18 17:00:00,21,1.44
2019-08-18 18:00:00,22,1.46
2019-08-18 19:00:00,23,1.34
2019-08-18 20:00:00,0,1.27
2019-08-18 21:00:00,1,1.08
2019-08-18 22:00:00,2,0.995
2019-08-18 23:00:00,3,0.944
2019-08-19 00:00:00,4,0.915
2019-08-19 01:00:00,5,0.844
2019-08-19 02:00:00,6,0.770
2019-08-19 03:00:00,7,0.735
2019-08-19 04:00:00,8,0.704
2019-08-19 05:00:00,9,0.733
2019-08-19 06:00:00,10,0.593
2019-08-19 07:00:00,11,0.599
2019-08-19 08:00:00,12,0.637
2019-08-19 09:00:00,13,0.640
2019-08-19 10:00:00,14,0.725
2019-08-19 11:00:00,15,0.811
2019-08-19 12:00:00,16,0.779
2019-08-19 13:00:00,17,0.783
2019-08-19 14:00:00,18,0.891
2019-08-19 15:00:00,19,0.965
2019-08-19 16:00:00,20,0.884
2019-08-19 17:00:00,21,0.817
2019-08-19 18:00:00,22,0.683
2019-08-19 19:00:00,23,0.531
2019-08-19 20:00:00,0,0.562
2019-08-19 21:00:00,1,0.518
2019-08-19 22:00:00,2,0.452
2019-08-19 23:00:00,3,0.441
2019-08-20 00:00:00,4,0.416
2019-08-20 01:00:00,5,0.386
2019-08-20 02:00:00,6,0.381
2019-08-20 03:00:00,7,0.384
2019-08-20 04:00:00,8,0.383
2019-08-20 05:00:00,9,0.376
2019-08-20 06:00:00,10,0.374
2019-08-20 07:00:00,11,0.365
2019-08-20 08:00:00,12,0.360
2019-08-20 09:00:00,13,0.367
2019-08-20 10:00:00,14,0.390
2019-08-20 11:00:00,15,0.464
2019-08-20 12:00:00,16,0.516
2019-08-20 13:00:00,17,0.557
2019-08-20 14:00:00,18,0.571
2019-08-20 15:00:00,19,0.620
2019-08-20 16:00:00,20,0.694
2019-08-20 17:00:00,21,0.665
2019-08-20 18:00:00,22,0.684
2019-08-20 19:00:00,23,0.636
2019-08-20 20:00:00,0,0.556
2019-08-20 21:00:00,1,0.501
2019-08-20 22:00:00,2,0.450
2019-08-20 23:00:00,3,0.490
2019-08-21 00:00:00,4,0.489
2019-08-21 01:00:00,5,0.519
2019-08-21 02:00:00,6,0.472
2019-08-21 03:00:00,7,0.414
2019-08-21 04:00:00,8,0.394
2019-08-21 05:00:00,9,0.380
2019-08-21 06:00:00,10,0.387
2019-08-21 07:00:00,11,0.385
2019-08-21 08:00:00,12,0.392
2019-08-21 09:00:00,13,0.394
2019-08-21 10:00:00,14,0.400
2019-08-21 11:00:00,15,0.401
2019-08-21 12:00:00,16,0.411
2019-08-21 13:00:00,17,0.453
2019-08-21 14:00:00,18,0.437
2019-08-21 15:00:00,19,0.467
2019-08-21 16:00:00,20,0.468
2019-08-21 17:00:00,21,0.453
2019-08-21 18:00:00,22,0.506
2019-08-21 19:00:00,23,0.522
2019-08-21 20:00:00,0,0.516
2019-08-21 21:00:00,1,0.445
2019-08-21 22:00:00,2,0.438
2019-08-21 23:00:00,3,0.443
2019-08-22 00:00:00,4,0.425
2019-08-22 01:00:00,5,0.422
2019-08-22 02:00:00,6,0.414
2019-08-22 03:00:00,7,0.423
2019-08-22 04:00:00,8,0.420
2019-08-22 05:00:00,9,0.409
2019-08-22 06:00:00,10,0.406
2019-08-22 07:00:00,11,0.391
2019-08-22 08:00:00,12,0.370
2019-08-22 09:00:00,13,0.342
2019-08-22 10:00:00,14,0.365
2019-08-22 11:00:00,15,0.399
2019-08-22 12:00:00,16,0.439
2019-08-22 13:00:00,17,0.490
2019-08-22 14:00:00,18,0.591
2019-08-22 15:00:00,19,0.565
2019-08-22 16:00:00,20,0.568
2019-08-22 17:00:00,21,0.630
2019-08-22 18:00:00,22,0.588
2019-08-22 19:00:00,23,0.560
2019-08-22 20:00:00,0,0.523
2019-08-22 21:00:00,1,0.462
2019-08-22 22:00:00,2,0.549
2019-08-22 23:00:00,3,0.558
2019-08-23 00:00:00,4,0.502
2019-08-23 01:00:00,5,0.491
2019-08-23 02:00:00,6,0.556
2019-08-23 03:00:00,7,0.610
2019-08-23 04:00:00,8,0.570
2019-08-23 05:00:00,9,0.578
2019-08-23 06:00:00,10,0.571
2019-08-23 07:00:00,11,0.574
2019-08-23 08:00:00,12,0.570
2019-08-23 09:00:00,13,0.577
2019-08-23 10:00:00,14,0.656
2019-08-23 11:00:00,15,0.640
2019-08-23 12:00:00,16,0.743
2019-08-23 13:00:00,17,0.666
2019-08-23 14:00:00,18,0.616
2019-08-23 15:00:00,19,0.617
2019-08-23 16:00:00,20,0.637
2019-08-23 17:00:00,21,0.631
2019-08-23 18:00:00,22,0.668
2019-08-23 19:00:00,23,0.648
2019-08-23 20:00:00,0,0.627
2019-08-23 21:00:00,1,0.588
2019-08-23 22:00:00,2,0.619
2019-08-23 23:00:00,3,0.621
2019-08-24 00:00:00,4,0.609
2019-08-24 01:00:00,5,0.571
2019-08-24 02:00:00,6,0.548
2019-08-24 03:00:00,7,0.553
2019-08-24 04:00:00,8,0.554
2019-08-24 05:00:00,9,0.556
2019-08-24 06:00:00,10,0.569
2019-08-24 07:00:00,11,0.616
2019-08-24 08:00:00,12,0.686
2019-08-24 09:00:00,13,0.711
2019-08-24 10:00:00,14,0.673
2019-08-24 11:00:00,15,0.674
2019-08-24 12:00:00,16,0.650
2019-08-24 13:00:00,17,0.690
2019-08-24 14:00:00,18,0.757
2019-08-24 15:00:00,19,0.832
2019-08-24 16:00:00,20,0.879
2019-08-24 17:00:00,21,0.973
2019-08-24 18:00:00,22,1.23
2019-08-24 19:00:00,23,1.18
2019-08-24 20:00:00,0,0.889
2019-08-24 21:00:00,1,0.760
2019-08-24 22:00:00,2,0.810
2019-08-24 23:00:00,3,0.846
2019-08-25 00:00:00,4,0.926
2019-08-25 01:00:00,5,1.08
2019-08-25 02:00:00,6,1.05
2019-08-25 03:00:00,7,1.15
2019-08-25 04:00:00,8,1.19
2019-08-25 05:00:00,9,1.35
2019-08-25 06:00:00,10,1.37
2019-08-25 07:00:00,11,1.35
2019-08-25 08:00:00,12,1.34
2019-08-25 09:00:00,13,1.35
2019-08-25 10:00:00,14,1.20
2019-08-25 11:00:00,15,1.06
2019-08-25 12:00:00,16,0.985
2019-08-25 13:00:00,17,1.03
2019-08-25 14:00:00,18,0.977
2019-08-25 15:00:00,19,1.17
2019-08-25 16:00:00,20,1.10
2019-08-25 17:00:00,21,1.11
2019-08-25 18:00:00,22,1.02
2019-08-25 19:00:00,23,1.07
2019-08-25 20:00:00,0,0.961
2019-08-25 21:00:00,1,0.874
2019-08-25 22:00:00,2,0.815
2019-08-25 23:00:00,3,0.771
2019-08-26 00:00:00,4,0.701
2019-08-26 01:00:00,5,0.677
2019-08-26 02:00:00,6,0.675
2019-08-26 03:00:00,7,0.665
2019-08-26 04:00:00,8,0.687
2019-08-26 05:00:00,9,0.671
2019-08-26 06:00:00,10,0.671
2019-08-26 07:00:00,11,0.623
2019-08-26 08:00:00,12,0.598
2019-08-26 09:00:00,13,0.606
2019-08-26 10:00:00,14,0.681
2019-08-26 11:00:00,15,0.845
2019-08-26 12:00:00,16,1.01
2019-08-26 13:00:00,17,1.17
2019-08-26 14:00:00,18,1.02
2019-08-26 15:00:00,19,0.905
2019-08-26 16:00:00,20,0.912
2019-08-26 17:00:00,21,0.916
2019-08-26 18:00:00,22,0.901
2019-08-26 19:00:00,23,0.876
2019-08-26 20:00:00,0,0.878
2019-08-26 21:00:00,1,0.869
2019-08-26 22:00:00,2,0.812
2019-08-26 23:00:00,3,0.839
2019-08-27 00:00:00,4,0.787
2019-08-27 01:00:00,5,0.755
2019-08-27 02:00:00,6,0.709
2019-08-27 03:00:00,7,0.694
2019-08-27 04:00:00,8,0.667
2019-08-27 05:00:00,9,0.636
2019-08-27 06:00:00,10,0.607
2019-08-27 07:00:00,11,0.534
2019-08-27 08:00:00,12,0.504
2019-08-27 09:00:00,13,0.550
2019-08-27 10:00:00,14,0.650
2019-08-27 11:00:00,15,0.666
2019-08-27 12:00:00,16,0.625
2019-08-27 13:00:00,17,1.02
2019-08-27 14:00:00,18,0.958
2019-08-27 15:00:00,19,0.967
2019-08-27 16:00:00,20,1.01
2019-08-27 17:00:00,21,0.987
2019-08-27 18:00:00,22,0.949
2019-08-27 19:00:00,23,0.855
2019-08-27 20:00:00,0,0.872
2019-08-27 21:00:00,1,0.853
2019-08-27 22:00:00,2,0.894
2019-08-27 23:00:00,3,0.845
2019-08-28 00:00:00,4,0.837
2019-08-28 01:00:00,5,0.830
2019-08-28 02:00:00,6,0.832
2019-08-28 03:00:00,7,0.795
2019-08-28 04:00:00,8,0.706
2019-08-28 05:00:00,9,0.624
2019-08-28 06:00:00,10,0.584
2019-08-28 07:00:00,11,0.544
2019-08-28 08:00:00,12,0.521
2019-08-28 09:00:00,13,0.550
2019-08-28 10:00:00,14,0.599
2019-08-28 11:00:00,15,0.678
2019-08-28 12:00:00,16,0.791
2019-08-28 13:00:00,17,0.762
2019-08-28 14:00:00,18,0.755
2019-08-28 15:00:00,19,0.764
2019-08-28 16:00:00,20,0.815
2019-08-28 17:00:00,21,0.807
2019-08-28 18:00:00,22,0.871
2019-08-28 19:00:00,23,1.06
2019-08-28 20:00:00,0,1.12
2019-08-28 21:00:00,1,0.986
2019-08-28 22:00:00,2,0.911
2019-08-28 23:00:00,3,0.909
2019-08-29 00:00:00,4,0.920
2019-08-29 01:00:00,5,0.883
2019-08-29 02:00:00,6,0.848
2019-08-29 03:00:00,7,0.802
2019-08-29 04:00:00,8,0.773
2019-08-29 05:00:00,9,0.617
2019-08-29 06:00:00,10,0.469
2019-08-29 07:00:00,11,0.388
2019-08-29 08:00:00,12,0.357
2019-08-29 09:00:00,13,0.373
2019-08-29 10:00:00,14,0.419
2019-08-29 11:00:00,15,0.409
2019-08-29 12:00:00,16,0.507
2019-08-29 13:00:00,17,0.859
2019-08-29 14:00:00,18,0.817
2019-08-29 15:00:00,19,0.759
2019-08-29 16:00:00,20,0.608
2019-08-29 17:00:00,21,0.469
2019-08-29 18:00:00,22,0.488
2019-08-29 19:00:00,23,0.533
2019-08-29 20:00:00,0,0.574
2019-08-29 21:00:00,1,0.481
2019-08-29 22:00:00,2,0.476
2019-08-29 23:00:00,3,0.542
2019-08-30 00:00:00,4,0.563
2019-08-30 01:00:00,5,0.490
2019-08-30 02:00:00,6,0.420
2019-08-30 03:00:00,7,0.415
2019-08-30 04:00:00,8,0.396
2019-08-30 05:00:00,9,0.352
2019-08-30 06:00:00,10,0.337
2019-08-30 07:00:00,11,0.326
2019-08-30 08:00:00,12,0.320
2019-08-30 09:00:00,13,0.317
2019-08-30 10:00:00,14,0.344
2019-08-30 11:00:00,15,0.407
2019-08-30 12:00:00,16,0.426
2019-08-30 13:00:00,17,0.446
2019-08-30 14:00:00,18,0.433
2019-08-30 15:00:00,19,0.503
2019-08-30 16:00:00,20,0.627
2019-08-30 17:00:00,21,0.740
2019-08-30 18:00:00,22,0.767
2019-08-30 19:00:00,23,0.752
2019-08-30 20:00:00,0,0.708
2019-08-30 21:00:00,1,0.689
2019-08-30 22:00:00,2,0.569
2019-08-30 23:00:00,3,0.564
2019-08-31 00:00:00,4,0.493
2019-08-31 01:00:00,5,0.449
2019-08-31 02:00:00,6,0.441
2019-08-31 03:00:00,7,0.392
2019-08-31 04:00:00,8,0.381
2019-08-31 05:00:00,9,0.389
2019-08-31 06:00:00,10,0.404
2019-08-31 07:00:00,11,0.420
2019-08-31 08:00:00,12,0.423
2019-08-31 09:00:00,13,0.450
2019-08-31 10:00:00,14,0.473
2019-08-31 11:00:00,15,0.494
2019-08-31 12:00:00,16,0.520
2019-08-31 13:00:00,17,0.535
2019-08-31 14:00:00,18,0.555
2019-08-31 15:00:00,19,0.593
2019-08-31 17:00:00,21,0.724
2019-08-31 18:00:00,22,0.610
2019-08-31 19:00:00,23,0.601
2019-08-31 20:00:00,0,0.590
2019-08-31 21:00:00,1,0.520
2019-08-31 22:00:00,2,0.494
2019-08-31 23:00:00,3,0.467
2019-09-01 00:00:00,4,0.463
2019-09-01 01:00:00,5,0.509
2019-09-01 02:00:00,6,0.604
2019-09-01 03:00:00,7,0.681
2019-09-01 04:00:00,8,0.750
2019-09-01 05:00:00,9,0.765
2019-09-01 06:00:00,10,0.799
2019-09-01 07:00:00,11,0.844
2019-09-01 08:00:00,12,0.809
2019-09-01 09:00:00,13,0.730
2019-09-01 10:00:00,14,0.747
2019-09-01 11:00:00,15,0.742
2019-09-01 12:00:00,16,0.694
2019-09-01 13:00:00,17,0.701
2019-09-01 14:00:00,18,0.696
2019-09-01 15:00:00,19,0.687
2019-09-01 16:00:00,20,0.728
2019-09-01 17:00:00,21,0.795
2019-09-01 18:00:00,22,0.751
2019-09-01 19:00:00,23,0.694
2019-09-01 20:00:00,0,0.650
2019-09-01 21:00:00,1,0.617
2019-09-01 22:00:00,2,0.591
2019-09-01 23:00:00,3,0.570
2019-09-02 00:00:00,4,0.556
2019-09-02 01:00:00,5,0.538
2019-09-02 02:00:00,6,0.540
2019-09-02 03:00:00,7,0.520
2019-09-02 04:00:00,8,0.513
2019-09-02 05:00:00,9,0.507
2019-09-02 06:00:00,10,0.502
2019-09-02 07:00:00,11,0.498
2019-09-02 08:00:00,12,0.509
2019-09-02 09:00:00,13,0.512
2019-09-02 10:00:00,14,0.494
2019-09-02 11:00:00,15,0.508
2019-09-02 12:00:00,16,0.513
2019-09-02 13:00:00,17,0.510
2019-09-02 14:00:00,18,0.546
2019-09-02 15:00:00,19,0.528
2019-09-02 16:00:00,20,0.659
2019-09-02 17:00:00,21,0.850
2019-09-02 18:00:00,22,1.52
2019-09-02 19:00:00,23,1.89
2019-09-02 20:00:00,0,1.91
2019-09-02 21:00:00,1,1.90
2019-09-02 22:00:00,2,1.87
2019-09-02 23:00:00,3,1.60
2019-09-03 00:00:00,4,1.40
2019-09-03 01:00:00,5,1.40
2019-09-03 02:00:00,6,1.40
2019-09-03 03:00:00,7,1.47
2019-09-03 04:00:00,8,1.58
2019-09-03 05:00:00,9,1.59
2019-09-03 06:00:00,10,1.71
2019-09-03 07:00:00,11,1.85
2019-09-03 08:00:00,12,1.67
2019-09-03 09:00:00,13,1.44
2019-09-03 10:00:00,14,1.57
2019-09-03 11:00:00,15,1.69
2019-09-03 12:00:00,16,1.72
2019-09-03 13:00:00,17,1.66
2019-09-03 14:00:00,18,1.70
2019-09-03 15:00:00,19,1.99
2019-09-03 16:00:00,20,2.23
2019-09-03 17:00:00,21,2.16
2019-09-03 18:00:00,22,2.33
2019-09-03 19:00:00,23,2.35
2019-09-03 20:00:00,0,2.35
2019-09-03 21:00:00,1,2.51
2019-09-03 22:00:00,2,2.85
2019-09-03 23:00:00,3,3.44
2019-09-04 00:00:00,4,3.35
2019-09-04 01:00:00,5,3.20
2019-09-04 02:00:00,6,3.13
2019-09-04 03:00:00,7,2.93
2019-09-04 04:00:00,8,2.66
2019-09-04 05:00:00,9,2.60
2019-09-04 06:00:00,10,2.52
2019-09-04 07:00:00,11,2.84
2019-09-04 08:00:00,12,2.58
2019-09-04 09:00:00,13,2.15
2019-09-04 10:00:00,14,2.04
2019-09-04 11:00:00,15,2.17
2019-09-04 12:00:00,16,2.02
2019-09-04 13:00:00,17,2.37
2019-09-04 14:00:00,18,2.82
2019-09-04 15:00:00,19,2.90
2019-09-04 16:00:00,20,2.66
2019-09-04 17:00:00,21,2.57
2019-09-04 18:00:00,22,2.52
2019-09-04 19:00:00,23,2.55
2019-09-04 20:00:00,0,2.11
2019-09-04 21:00:00,1,1.96
2019-09-04 22:00:00,2,1.97
2019-09-04 23:00:00,3,1.87
2019-09-05 00:00:00,4,1.77
2019-09-05 01:00:00,5,1.76
2019-09-05 02:00:00,6,1.88
2019-09-05 03:00:00,7,1.85
2019-09-05 04:00:00,8,1.98
2019-09-05 05:00:00,9,2.04
2019-09-05 06:00:00,10,1.86
2019-09-05 07:00:00,11,1.73
2019-09-05 08:00:00,12,1.82
2019-09-05 09:00:00,13,1.95
2019-09-05 10:00:00,14,1.96
2019-09-05 11:00:00,15,1.70
2019-09-05 12:00:00,16,1.51
2019-09-05 13:00:00,17,1.37
2019-09-05 14:00:00,18,1.56
2019-09-05 16:00:00,20,1.92
2019-09-05 17:00:00,21,1.73
2019-09-05 18:00:00,22,1.89
2019-09-05 19:00:00,23,1.90
2019-09-05 20:00:00,0,2.21
2019-09-05 21:00:00,1,2.32
2019-09-05 22:00:00,2,2.13
2019-09-05 23:00:00,3,2.59
2019-09-06 00:00:00,4,3.02
2019-09-06 01:00:00,5,3.12
2019-09-06 02:00:00,6,3.44
2019-09-06 03:00:00,7,3.96
2019-09-06 04:00:00,8,5.21
2019-09-06 05:00:00,9,5.18
2019-09-12 11:00:00,15,0.605
2019-09-12 12:00:00,16,0.800
2019-09-12 15:00:00,19,1.75
2019-09-12 16:00:00,20,1.92
2019-09-12 17:00:00,21,1.99
2019-09-12 18:00:00,22,1.77
2019-09-12 19:00:00,23,1.36
2019-09-12 20:00:00,0,1.16
2019-09-12 21:00:00,1,1.04
2019-09-12 22:00:00,2,0.821
2019-09-12 23:00:00,3,0.879
2019-09-13 00:00:00,4,1.28
2019-09-13 01:00:00,5,1.38
2019-09-13 02:00:00,6,1.45
2019-09-13 03:00:00,7,1.61
2019-09-13 04:00:00,8,1.55
2019-09-13 05:00:00,9,1.77
2019-09-13 06:00:00,10,2.63
2019-09-13 07:00:00,11,3.08
2019-09-13 08:00:00,12,3.81
2019-09-13 09:00:00,13,3.89
2019-09-13 10:00:00,14,3.93
2019-09-13 11:00:00,15,4.57
2019-09-13 12:00:00,16,4.43
2019-09-13 13:00:00,17,3.91
2019-09-13 14:00:00,18,3.99
2019-09-13 15:00:00,19,3.15
2019-09-13 21:00:00,1,3.34
2019-09-13 22:00:00,2,3.97
2019-09-14 10:00:00,14,1.72
2019-09-14 11:00:00,15,1.72
2019-09-14 12:00:00,16,1.49
2019-09-14 13:00:00,17,2.17
2019-09-14 14:00:00,18,2.76
2019-09-14 15:00:00,19,2.88
2019-09-14 16:00:00,20,2.40
2019-09-14 17:00:00,21,2.47
2019-09-14 18:00:00,22,3.02
2019-09-14 19:00:00,23,3.46
2019-09-14 20:00:00,0,3.29
2019-09-14 21:00:00,1,3.17
2019-09-14 22:00:00,2,2.63
2019-09-14 23:00:00,3,2.33
